"UNIQID"	"NAME"	"MCF7"	"MDAMB175VII"	"MDAMB231"	"MDAMB468PT"	"SUM229PE"	"MDAMB361"	"HCC1937"	"SUM1597B3"	"MDAMB330"	"SUM1597C6"	"ZR7530"	"MDAMB453"	"MPE600"	"BT20"	"MDAMB415"	"MDAMB435s"	"SKBR3"	"SUM159PT"	"HCC1500"	"MDAMB134VI"	"SUM185PE"	"HCC1599"	"HCC1419"	"HCC1143"	"OCUBF"	"HCC202"	"HCC1187"	"HCC1569"	"SUM52PE"	"OCUBM"	"BT549"	"HCC1395"	"SUM190PT"	"MDAMB468"	"MDAMB436"	"DU4475"	"HCC1954"	"T47D"	"MDAMB468GFP"	"SUM225CWN"	"SKBR5"	"BT474"	"HBC100"	"SKBR7"	"HCC70"	"HCC38"	"HS578T"	"UACC812"	"SUM102PT"	"SUM44PE"	"UACC893"	"BT483"	"MDAMB468LV105"	"SUM149PT"	"MDAMB468LV122"	"HCC2218"	"ZR751"	"SUM1315M02"	"MDAMB157"
"ENSG00000005194"	"sp|Q6FI81|CPIN1_HUMAN"	-0.256	0.095	-0.112333333333333	0.369	-0.8905	0.197	0.0865	0.9685	-0.471	0.786	-0.401	0.682	-0.733	0.1365	0.002	0.9655	0.2825	0.162	-0.3855	-0.785	0.124	-0.236	-0.154	-0.397	0.486	-0.235	0.016	-1.408	-0.299	0.09	0.146	-0.31	-0.012	0.275	0.114	-0.216	-0.192	-0.026	0.354	0.709	0.126	0.021	0.281	0	0.368	-0.144	-0.703	-0.17	-1.007	-0.357	0.919	-0.5445	0.342	-0.36075	0.29	-0.4685	-0.006	-0.199	-0.2485
"ENSG00000005206"	"sp|Q8TCT7|SPP2B_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.005	0.0945	0.259	0.093	-0.1025	0.575	-0.2495	-0.2885	-0.574	-0.2245	0.056	-0.359	-0.654	0.306	-1.081	0.036	-0.339	-1.607	-1.192	0.081	0.82	1.776	-0.588	0.77	0.339	-0.037	0.844	-1.27	-0.115	-0.16	0.043	0.563	0.399	0.466	-0.874	-0.808	-0.036	0.374	-0.6	0.764	-0.014	0.173	0.1635	-0.326	-0.15925	-0.369	0.3625	0.104	-0.532	0.5875
"ENSG00000005243"	"sp|Q9P299|COPZ2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68825	NA
"ENSG00000005249"	"sp|P31323|KAP3_HUMAN"	0.2015	1.138	-0.382666666666667	0.606	-1.402	-0.065	0.803	-1.5145	1.801	-2.736	1.209	-0.956	-0.223	1.717	-1.234	1.5545	NA	NA	3.4015	4.247	NA	2.252	2.22	0.249	-0.679	-0.51	-0.543	0.817	-0.108	-0.192	-0.186	-0.4	1.534	-0.512	0.378	-0.913	0.567	-1.262	-0.87	0.376	-0.692	-0.022	-0.527	-1.48	1.103	-1.407	-0.18	0.258	0.06	-0.248	1.4305	1.1565	-0.678	0.07225	0.022	0.0475	-0.034	-0.559	-0.7715
"ENSG00000005302"	"sp|Q8N5Y2|MS3L1_HUMAN"	NA	0.778	NA	0.377	NA	0.347	NA	NA	1.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.789	-1.644	-1.32	-0.389	-0.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.193	0.087	-0.138	-1.684	0.28	0.502	0	-0.808	-0.676	NA	1.756	NA	NA	-0.0255	0.9045	0.019	NA	NA	NA	NA	NA	NA
"ENSG00000005339"	"sp|Q92793|CBP_HUMAN"	0.227	0.301	0.087	-0.341	0.431	0.481	0.2835	2.2605	-0.17	0.332	-0.3315	0.579	0.228	-0.1015	0.591	-1.201	-0.692	-0.877	0.3805	-0.181	-0.3575	0.697	0.085	-0.145	0	0.206	0.066	0.629	1.168	0.385	-0.22	0.281	0.456	-0.062	-0.668	-0.32	-0.075	0.3	-0.265	0.347	-0.299	-0.04	0.493	-0.287	0.065	-0.014	-0.062	0.732	0.35	1.209	-0.041	1.5555	-0.031	-0.07075	-0.153	-0.7525	0.2	-0.213	-0.8405
"ENSG00000005436"	"sp|P16383|GCFC2_HUMAN"	-0.3545	-0.3165	0.5835	0.9055	-0.408	-0.0385	0.378	0.692	-0.6135	-0.3425	-0.564	0.0785	-0.0185	-0.237	-0.5555	-0.0385	0.852	2.0045	1.011	-0.0465	-0.0095	0.3045	-0.1735	-0.4985	0.2495	0.0665	-0.1675	-0.5725	0.3815	0.0755	-0.2255	-0.3455	0.0775	0.0715	0.6745	0.1505	-0.0975	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.4145	0.0645	-0.2985	0.8725	-0.662	-0.679	0.0405	0.05525	0.4225	-0.436	-0.2715	0.8145	0.173
"ENSG00000005448"	"sp|Q9H977|WDR54_HUMAN"	NA	1.495	NA	0.132	NA	0	NA	-0.3685	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000005469"	"sp|Q9UKG9|OCTC_HUMAN"	-0.1915	-0.3255	-1.02216666666667	-0.9545	-0.151	0.0665	1.0365	0.25	0.0185	0.8255	0.798	-1.6405	0.4735	0.75	1.8035	-1.3665	0.828	0.2525	-0.464	0.5835	2.7545	-0.4945	0.1185	2.6545	0.9475	1.4905	-0.0975	0.2425	0.1985	0.0725	-0.7005	1.9275	-2.1945	-0.0185	-1.9785	-3.1105	0.4635	-0.8775	-1.3475	-0.7755	-0.6515	0.8475	-0.8765	-0.4335	NA	0.5055	0.1215	-0.7075	1.7855	-0.5675	-0.6945	-1.713	-1.3465	-0.15725	-2.8445	-1.244	-0.3975	0.0395	-0.703
"ENSG00000005486"	"sp|Q6NTF9|RHBD2_HUMAN"	0.217	1.007	-1.73666666666667	-0.196	-0.222	0.443	-0.891	-1.1275	0.52	-1.234	1.0995	-0.406	0.127	-0.872	-0.099	-1.1175	-0.173	-0.491	-0.9845	1.565	0.61	-1.447	0.395	-0.757	0.555	0.263	0.302	0.652	-0.811	1.475	-0.57	0.938	0.713	0.032	-1.337	0.885	-0.288	0.584	-0.173	0.305	0.707	0.232	-0.924	-0.854	-0.646	-0.577	-1.114	0.232	0.959	1.046	0.0965	0.4455	-0.546	-0.03975	-0.342	-1.0015	0.123	-0.634	0.0695
"ENSG00000005700"	"sp|Q9P2D0|IBTK_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.194	-1.2505	-0.692	NA	-0.736	1.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000005810"	"sp|O75592|MYCB2_HUMAN"	-0.419	0.164	0.0226666666666667	0.107	-0.0665	0.044	0.0485	0.3125	0.299	0.029	0.2125	-0.534	-0.024	-0.759	0.355	-0.0355	-0.2095	1.123	-0.2875	-1.366	0.7685	-0.627	-0.431	0.014	-0.452	-0.215	0.109	-0.1	-1.226	0	0.56	-0.024	-0.297	0.012	0.323	0.104	0.182	-0.401	0.386	0.522	0.01	-1.084	-0.617	-0.13	0.506	-0.381	-0.08	1.075	1.498	-1.054	0.1445	-0.6195	0.277	-0.26975	0.571	0.2375	-0.101	0.189	-0.2805
"ENSG00000005882"	"sp|Q15119|PDK2_HUMAN"	NA	-0.963	-0.163	NA	0.0955	0.961	-0.063	-3.2935	0.938	-1.326	NA	0.453	1.543	-0.675	0.787	-0.4725	-1.3465	-1.58	0.2585	0.611	0.5905	0.285	2.05	0.308	-1.507	1.831	-1.725	0.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000005884"	"sp|P26006|ITA3_HUMAN"	-0.3425	-1.411	2.251	-1.117	2.712	-0.06	1.7075	0.0375	-1.454	-0.102	-0.834	0.289	0.005	0.774	0.792	-0.193	-1.501	0.894	0.1075	0.014	-0.144	-1.629	0.222	1.036	-0.908	0.092	-0.793	-2.017	-0.136	-1.236	1.417	0.521	0.473	-1.267	0.625	-1.426	0.488	-1.213	-2.183	-0.28	-0.39	-0.152	1.652	2.039	-0.071	1.702	-0.215	-1.651	3.036	-0.949	-0.7865	-0.9895	-1.718	0.92775	-1.291	0.4485	0.071	2.804	0.3125
"ENSG00000005893"	"sp|P13473-2|LAMP2_HUMAN"	0.0395	-0.2775	-0.444833333333333	0.0025	0.653	-0.3045	-0.34	0	-0.2145	-0.3225	-0.2235	-0.2175	-0.6085	0.54	-0.0885	0.5715	-0.309	0.1985	0.843	0.0935	0.23	0.2945	0.1085	0.5055	0.1855	-0.6885	0.1975	0.8495	-0.5795	0.8175	1.8775	0.8165	1.3145	0.1905	-0.6075	-0.4195	0.5585	-0.6055	-0.0335	0.4705	-0.3245	-0.3245	-0.3635	-1.1805	0.4795	-0.4005	0.2185	0.5075	2.5105	0.0925	-0.4085	0.612	0.0915	-0.51825	-0.0335	-0.553	0.0405	1.1195	0.627
"ENSG00000006007"	"sp|Q9NZC3|GDE1_HUMAN"	NA	-0.105	NA	0	NA	-0.352	NA	0.0635	0.292	NA	NA	NA	NA	NA	NA	0.1785	0.349	-0.808	-0.2015	0.395	0.5605	-1.38	-0.578	0.895	-1.174	0.195	0.118	-1.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000006047"	"sp|Q9Y2T7|YBOX2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7605	-0.6055	-1.0085	-0.1355	1.8515	-1.3245	-2.5305	-0.4825	0.1355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5135	NA	NA	NA	0.203	NA	NA	NA	NA	NA	NA	NA
"ENSG00000006118"	"sp|Q24JP5|T132A_HUMAN"	-1.7225	0.735	0.345333333333333	0.328	NA	-0.117	-0.47	-0.9695	0.305	0.576	0.267	-1.175	0.943	NA	3.011	NA	NA	NA	NA	NA	NA	NA	NA	0.543	1.627	0.796	1.916	0.566	-0.437	0.495	-0.566	-0.593	0.852	0.141	-1.13	-0.878	-0.057	-0.096	-0.258	0.032	0.007	-0.147	-0.748	0.3	0.272	-0.523	-1.964	0	0.924	-1.889	2.0045	0.2585	0.446	0.77975	0.153	-0.0875	-0.62	-0.937	-0.6385
"ENSG00000006125"	"sp|P63010|AP2B1_HUMAN"	-0.3595	0.2635	0.674166666666667	-0.4655	-0.131	0.2795	-0.267	0.278	0.8825	0.2115	-0.1935	0.1275	0.2445	0.372	0.6075	-0.2365	-0.4675	0.0795	0	-0.0465	-0.057	-0.4275	-0.0135	0.0025	0.5265	-0.5845	-0.4685	-0.5745	-0.4495	0.3125	0.3615	-0.3225	0.1185	-0.9275	-0.5135	-0.1555	0.4935	0.5145	-0.7635	-1.8415	-0.4095	0.1475	0.5085	0.1935	-0.9305	0.4205	0.4625	0.3625	1.1365	-0.0615	0.077	0.336	-0.6895	-0.27625	-0.3555	-0.017	0.1495	0.4695	0.025
"ENSG00000006282"	"sp|Q8TB22|SPT20_HUMAN"	0.3015	1.1985	-0.367833333333333	-0.0765	-0.1355	0.2935	-0.493	-0.524	1.0975	-0.7155	1.4305	-0.1825	1.2425	0.1455	1.1535	0.3805	-0.228	0.1755	-0.345	-0.5325	-0.308	0.2615	0.4745	0.0405	-0.2215	2.4395	-2.0555	0.9035	-1.1785	0.3515	0.0595	0.0845	-0.9635	-0.6515	-0.2215	-0.3825	-1.7315	0.2965	-1.1645	-0.7235	0.8065	2.1245	-0.4915	-0.4235	-0.4295	-0.9645	0.0045	0.4635	0.9225	0.8335	0.7305	-0.067	-1.2005	-0.80475	-0.8825	2.657	0.3425	0.1055	0
"ENSG00000006451"	"sp|P11233|RALA_HUMAN"	-0.3305	-0.187	-0.367666666666667	0.374	-0.2775	-0.189	-0.8365	0.1835	-0.354	-0.078	0.2145	-0.628	-0.066	-0.094	-0.029	-0.488	0.2905	-0.121	0.2745	0.16	0.485	-0.519	0.126	0.39	-0.658	0.475	0.037	-0.468	0.156	-0.187	-0.031	-0.771	-0.107	0.47	-0.714	-0.252	0.02	0.202	0.328	0.143	-0.061	0.398	-0.437	-0.605	0.323	-0.692	-0.313	0.132	-0.335	0.428	0.3605	0.3685	0.624	0.12825	0.491	0.2655	0.165	0.03	0.5145
"ENSG00000006453"	"sp|Q9UHR4|BI2L1_HUMAN"	-1.0585	-0.207	-1.09433333333333	-0.442	0.517	-0.616	0.1655	-1.1995	-0.18	-1.694	0.191	-1.749	0.392	0.8065	-0.631	0.8635	0.079	-0.754	-0.8525	-0.622	-0.7755	-0.06	0.305	-0.384	0.265	0.418	0.353	0.85	2.417	0.681	-1.207	-0.419	0.115	0.087	0.022	-0.131	0.976	0	-0.055	-0.124	0.761	-0.344	-0.706	0.509	1.361	0.185	-0.296	-0.537	-0.014	-0.076	0.097	-0.5355	-0.303	0.40275	-0.247	0.0875	-0.217	0.229	1.5235
"ENSG00000006530"	"sp|Q53H12|AGK_HUMAN"	0.3205	0.575	-0.0553333333333333	-0.084	0.241	0.489	-0.4405	-0.3035	0.067	-0.319	-0.2305	-0.347	0	0.0405	0.483	0.337	0.3985	-0.408	-0.5115	-0.263	-0.052	-0.335	-0.143	-0.088	0.379	1.022	-0.118	0.961	0.007	0.304	0.491	1.053	0.887	0.097	0.605	0.651	0.414	-0.319	-0.349	0.082	0.086	0.751	-0.285	0.082	-0.052	-0.343	-0.108	-1.047	-0.03	-0.75	0.043	0.5035	-0.264	-0.35075	-0.329	0.7425	0.026	1.105	0.8095
"ENSG00000006534"	"sp|P43353|AL3B1_HUMAN"	NA	-0.2155	NA	-0.5945	NA	-0.4445	NA	-0.144	0.0295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0015	NA	NA	NA	NA	1.6295	1.2905	NA	0.3785	-0.9895	-1.1335	1.8395	0.4275	1.059	-1.223	-0.4945	1.14125	NA	NA	-0.3465	-0.9505	1.562
"ENSG00000006607"	"tr|H7C3M7|H7C3M7_HUMAN"	0.56	-0.184	-0.484666666666667	-0.456	0.872	0.673	-0.7105	0.0765	-0.207	0.165	-0.6415	-0.494	-1.311	-0.259	0.994	0.5115	-0.311	0.334	1.1535	-0.486	0.7775	0	0.728	0.163	-0.931	-0.566	-0.049	0.432	0.713	-0.036	0.174	0.702	0.201	-0.019	0.275	-0.456	0.346	-0.981	-0.056	-0.026	-0.239	-0.166	-0.103	0.101	-0.47	-0.683	0.182	0.234	0.409	0.363	0.1325	0.1745	0.196	0.12425	-0.281	-0.0825	-0.09	1.15	-0.7805
"ENSG00000006625"	"sp|O75223|GGCT_HUMAN"	-0.0775	1.881	-0.983	-0.036	-1.4575	1.118	-0.346	-1.2985	0.196	-1.04	1.545	0.444	-0.058	-0.079	-0.231	-0.9985	0.9355	-0.915	-0.4195	-0.096	0.4125	-0.134	0.644	0.041	0.899	1.108	0.008	-1.271	-0.043	1.188	-0.766	-1.002	1.487	0.239	-0.8	0.641	0.205	0.557	0.487	1.229	1.441	1.529	-0.575	-1.316	0.757	-1.31	-1.476	1.503	-1.535	1.464	2.048	0.5945	0.383	-1.36925	0.118	1.6555	1.456	-1.308	-1.3195
"ENSG00000006652"	"sp|O00458|IFRD1_HUMAN"	NA	NA	NA	NA	NA	NA	-0.0605	1.8895	NA	1.281	-0.8005	-1.856	-1.08	NA	-1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.092	1.162	2.563	0.974	1.979	-0.217	NA	1.962	NA	NA	NA	NA	-1.369	-0.533	-1.321	-1.409	-0.333	-0.357	1.51	1.686	0.963	0.441	NA	-3.135	-0.309	-1.61	-3.5905	-0.726	0.89675	-0.502	0.1595	0.539	-0.158	0.0135
"ENSG00000006712"	"sp|Q8N7H5|PAF1_HUMAN"	0.4055	-0.099	0.0173333333333333	0.074	0.5095	-0.239	0.0325	0.1605	0.024	0.225	-0.274	0.012	-0.333	0.0425	0.168	-0.391	0.2125	0.061	0.3535	0.807	-0.1825	0.346	0.023	0.039	-0.053	0.251	-0.078	0.054	0.295	0.137	-0.366	-0.527	-0.197	0.668	-0.307	0.057	0.07	-0.101	0	-0.155	-0.566	-0.261	0.221	-0.024	-0.385	-0.01	-0.355	0.043	-0.515	-0.154	-0.2595	0.7795	0.095	0.07575	0.038	-0.3365	-0.223	-0.919	-0.2425
"ENSG00000006715"	"sp|P49754|VPS41_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3515	0.989	0.2895	1.0095	-0.928	0.5725	-0.61	0.1215	-1.1025	-0.369	-0.4805	0.105	-0.4265	0.2965	-0.5655	0.2035	0.0585	0.0445	-0.4845	0.0475	0.4125	-1.6985	-0.0395	0.3455	-0.0635	-1.0395	-2.2735	-1.2965	0.6695	-0.5285	-0.2035	0.2505	0.0525	-0.0805	-0.5005	-0.1125	-0.8975	0.3325	1.0525	1.5385	1.4765	0.1855	1.418	NA	NA	-0.3925	0.879	0.5955	0.2065	0.428
"ENSG00000006744"	"sp|Q9BQ52|RNZ2_HUMAN"	0.745	-1.293	0.650666666666667	-0.306	0.3105	-0.099	-0.028	0.7845	-0.706	0.933	-0.76	0.035	-0.254	0.5485	-0.207	0.1115	0.312	0.455	-0.5155	-0.612	-0.0465	0.348	-0.288	0.023	-0.173	0.326	-0.058	0.293	0.646	-0.209	0.94	0.336	-0.312	-0.167	0.654	-0.194	0.38	-0.29	-0.151	-0.169	-0.41	0.089	0.104	0.586	-0.642	0.598	0.538	0.893	-0.231	-1.101	-1.072	-0.5895	-0.084	0.36125	0	-0.2775	-0.359	-0.237	0.2425
"ENSG00000006747"	"sp|Q9Y6U3|ADSV_HUMAN"	-1.023	-1.469	0.227	-1.082	-0.5185	0.669	-0.7995	-0.1835	4.868	0.169	4.298	0.481	2.826	-0.499	5.211	0.03	3.175	-0.288	2.7075	-1.522	-0.707	1.095	NA	-0.995	-0.347	1.204	2.579	-0.529	1.393	-1.864	-2.432	0.074	-0.302	0.635	-0.087	0.107	-0.429	2.056	-0.563	0.028	-1.249	-0.057	-0.075	-1.042	0.396	3.089	1.067	0.835	-0.788	2.725	0.218	-0.2995	0.091	-0.36725	-0.166	0.1715	1.054	-1.672	-1.8055
"ENSG00000007062"	"sp|O43490|PROM1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.355	-0.3445	0.263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.154	2.493	0.186	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000007080"	"sp|Q96CT7|CC124_HUMAN"	0.57	-0.012	0.566	0.72	-1.059	-0.356	-0.228	0.6165	-0.217	0.621	-0.0065	0.305	0	-0.138	-0.655	0.1	-0.0555	0.524	0.0755	-0.59	-0.259	0.352	-0.322	-0.332	0.132	-0.562	0.507	-0.406	-0.477	-0.063	0.279	0.414	0.039	0.545	0.732	-0.522	-0.287	0.025	0.595	-0.05	0.053	-0.758	0.539	-0.214	0.169	-0.53	0.803	0.588	-0.152	0.06	-0.0345	-0.3685	0.661	0.25275	0.928	0.4195	-0.229	-0.38	0.8535
"ENSG00000007168"	"sp|P43034|LIS1_HUMAN"	-0.7245	-0.346	0.377333333333333	-0.171	-0.541	-0.307	0.1705	0.3795	-0.042	0.584	-0.714	-0.61	0.305	0.8695	0.162	0.8255	-0.0795	-0.042	-0.7495	-0.474	0.039	-0.086	0.249	0.123	-0.014	-0.581	0.139	-0.322	0.286	-0.29	1.121	0.36	-0.306	-0.099	0.738	0.452	-0.329	-0.059	0.023	-0.302	-0.029	-0.514	0.2	0.67	0.542	-0.106	0.83	-0.036	0.167	0.079	1.655	-0.4785	0.129	0.11625	0.057	-0.8375	0	0.787	-0.0445
"ENSG00000007202"	"sp|Q14667|K0100_HUMAN"	-0.3995	0.216	0.310666666666667	-0.394	0.385	1.027	0.087	-0.7765	0.834	-0.312	2.891	-0.222	0.45	-0.4325	0.375	-0.285	0.698	0.198	0.5285	0.172	-0.3905	0.151	1.214	-0.093	-0.063	0.843	-1.153	0.178	NA	-0.49	0.273	0.003	0.513	-0.463	1.962	1.13	NA	0.53	-0.729	0.521	-1.223	-0.147	-1.248	-0.67	-0.937	-0.039	-0.098	0.167	-0.789	-0.45	-0.7385	-1.5175	0	0.31325	-0.19	1.4205	0.6	0.262	-0.9185
"ENSG00000007255"	"sp|O75865|TPC6A_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.568	0.557	0.553	-1.99	-0.088	0.088	-2.744	-0.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000007372"	"sp|P26367|PAX6_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4055	2.1725	NA	NA	NA	NA	-0.9375	-0.4055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000007384"	"sp|Q96CC6|RHDF1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.592	0.228	1.032	-0.004	1.044	0.064	-0.177	-0.889	-0.565	1.355	-0.341	-0.797	-2.715	-0.145	0	NA	NA	-0.478	0.036	NA	NA	NA	NA	NA	0.785	2.028	1.037	NA	1.7685	NA	NA	NA	NA	NA	NA	NA
"ENSG00000007392"	"sp|Q9NQ29|LUC7L_HUMAN"	0.5495	0.019	0.632333333333333	-0.119	-0.503	0.151	-0.3615	0.3765	-0.349	0.488	0.134	1.114	-0.139	-1.718	-1.499	0.688	-0.8765	0.861	0.3605	-0.613	0.009	0.769	-0.051	-0.132	-0.208	-0.088	-0.065	-0.129	-0.264	0.497	0.235	-0.851	0.2	0.2	-0.692	0.04	-1.059	-0.539	0.119	-0.857	0.064	-0.228	0.763	0.246	-1.297	-0.459	-0.401	0.522	-0.175	0.636	-0.217	0.3575	0	0.25875	-0.117	0.0255	-0.077	-1.241	0.1205
"ENSG00000007520"	"sp|Q9UJK0|TSR3_HUMAN"	0.6285	-1.08	0.547666666666667	-0.462	-0.831	-1.115	0.594	0.9415	-1.366	0.989	0.635	0.052	-0.344	-0.0425	-0.041	0.808	-0.296	1.598	-0.9115	-1.913	-0.6355	-1.081	-0.125	-0.245	0.164	-1.44	-0.104	-0.107	-0.047	-0.077	0.63	0.24	0.138	-0.017	0.413	-0.145	0	0.041	-0.617	0.613	-0.385	-1.053	0.882	0.25	0.322	0.405	-0.114	-0.305	0.218	0.667	-0.1095	-0.7175	-0.103	0.28625	-0.114	0.3515	0.448	0.261	0.4325
"ENSG00000007541"	"sp|Q9BRB3|PIGQ_HUMAN"	-0.89725	0.52325	NA	-0.22475	-0.62475	0.57025	-0.99975	-0.51325	0.01525	-1.48475	0.87875	1.37525	0.64225	-0.03925	0.72325	NA	NA	-2.17075	-1.71625	0.40025	NA	-2.92175	0.85725	NA	NA	NA	NA	NA	NA	NA	0.11125	NA	-0.13575	0.45425	0.14225	NA	NA	0.49025	0.40125	0.75225	0.10725	1.09425	-0.43175	-1.76675	-0.00975	-1.09075	NA	NA	NA	NA	NA	NA	NA	NA	-0.60275	1.19975	0.26425	-0.33875	0.00975
"ENSG00000007866"	"sp|Q99594|TEAD3_HUMAN"	-1.2785	0.256	0.333333333333333	0.149	1.5705	0.908	0.09	-0.8125	-0.585	-0.099	-0.482	0.175	0.433	0.5475	0.046	-1.457	-0.1445	-0.621	-0.1675	-0.52	1.006	0	-0.579	0.894	-0.025	0.572	0.55	0.926	0.65	0.17	-1.197	-0.408	-0.837	0.455	-1.079	-1.983	0.178	-0.18	0.099	0.115	0.262	-0.155	-0.314	-1.861	-0.412	-0.774	0.829	-0.206	-1.513	0.14	0.137	0.6215	0.315	-0.40525	0.643	-1.5885	-0.792	-1.677	-1.6945
"ENSG00000007923"	"sp|Q9NVH1|DJC11_HUMAN"	0.0875	-0.512	-0.805	-0.921	0.472	-0.036	-0.0945	-0.6125	-0.152	-0.323	-0.376	-0.432	0.061	-0.056	0.683	-0.358	0.324	-0.388	-0.2485	0.007	0.0415	-0.614	0.106	0.254	0.012	0.021	-0.179	0.185	0.148	0.139	0.474	0.045	0.27	-0.348	0.055	-0.022	0.02	-0.529	-0.824	0	0.375	0.132	-0.536	-0.488	0.061	-0.19	-0.456	-0.809	0.865	0.217	0.2995	0.0815	-0.914	0.31375	-1.054	-0.0405	0.262	0.172	0.3285
"ENSG00000008018"	"sp|P20618|PSB1_HUMAN"	0.244	-0.237	0.0196666666666667	-0.153	-0.331	0.035	-0.1105	0.0935	-0.259	0.164	0.238	-0.326	0.095	0.3955	0.174	0.0845	-0.0715	0.177	-0.3045	-0.189	0.0505	0.045	0	-0.02	-0.037	-0.392	-0.237	-0.557	-0.517	-0.406	-0.361	0.236	-0.305	-0.159	0.111	-0.238	-0.281	-0.215	0	-0.033	0.439	0.059	0.226	0.488	-0.267	-0.144	-0.034	0.077	-0.123	0.396	0.1675	-0.1755	0.02	-0.19075	0.292	0.1315	0.363	0.387	0.0445
"ENSG00000008128"	"sp|Q9UQ88|CD11A_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2155	-0.3725	0.7775	0.285	0.3135	-0.455	0.0075	0.3845	0.0685	-0.2005	-0.8805	-0.0875	0.4515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000008130"	"sp|O95544|NADK_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.655	1.139	-1.236	0.745	-1.84	0.12	0.17	0.904	-1.418	0.255	NA	-1.389	NA	-1.047	-1.615	-1.675	-0.054	1.29	-0.137	0.716	-1.598	1.529	0.39	NA	-0.102	NA	0.46	0.519	0.7335	NA	NA	NA	NA	NA	NA	NA
